type;question;hint;correct;distractor1;distractor2
CITIES;Here's a city in katakana: ツェディニャ Which one is it? ;HINT: ツ = tsu;Cedynia;Sjenica;Dobczyce
CITIES;Here's a city in katakana: キャンベルタウン Which one is it? ;HINT: キ = ki;Campbelltown;Chiquián;Buchanan
CITIES;Here's a city in katakana: ピージツェ Which one is it? ;HINT: ピ = pi;Pyrzyce;Rumphi;Capivari
CITIES;Here's a city in katakana: ドル (イスラエル) Which one is it? ;HINT: ド = do;Tel Dor;Wad Madani;Gold Coast
CITIES;Here's a city in katakana: ペアニア Which one is it? ;HINT: ペ = pe;Paiania;Peshtera;Phnom Penh
CITIES;Here's a city in katakana: スカガストロンド Which one is it? ;HINT: ス = su;Skagaströnd;Pliska;Mostar
CITIES;Here's a city in katakana: グアレグアイチュ Which one is it? ;HINT: グ = gu;Gualeguaychú;Abengourou;Kozlu
CITIES;Here's a city in katakana: コロン Which one is it? ;HINT: コ = ko;Columbus;Ocotal;Olecko
CITIES;Here's a city in katakana: グアレグアイ Which one is it? ;HINT: グ = gu;Gualeguay;Phuntsholing;Acarigua
CITIES;Here's a city in katakana: グロジスク・ヴィェルコポルスキ Which one is it? ;HINT: グ = gu;Grodzisk Wielkopolski;Caaguazú District;Balasagun
CITIES;Here's a city in katakana: イスマイリア Which one is it? ;HINT: イ = i;Ismaïlia;Leipzig;Ścinawa
CITIES;Here's a city in katakana: ソウェト Which one is it? ;HINT: ソ = so;Soweto;Soqota;Soledade
CITIES;Here's a city in katakana: チアトゥラ Which one is it? ;HINT: チ = chi;Chiatura;Neftçala;Chortoq
CITIES;Here's a city in katakana: ラバウル Which one is it? ;HINT: ラ = ra;Rabaul;Sekong;Latakia
CITIES;Here's a city in katakana: アル・ジャディーダ Which one is it? ;HINT: ア = a;El Jadida;Maiquetía;Aflou
CITIES;Here's a city in katakana: ゴンダール Which one is it? ;HINT: ゴ = go;Gondar;Goz Beïda;Gornja Radgona
CITIES;Here's a city in katakana: ラムラ Which one is it? ;HINT: ラ = ra;Ramla;Araras;Rawson
CITIES;Here's a city in katakana: モンタナ Which one is it? ;HINT: モ = mo;Montana;Kuusamo;Mogadishu
CITIES;Here's a city in katakana: マラカル Which one is it? ;HINT: マ = ma;Malakal;Herakleopolis Magna;Mango
CITIES;Here's a city in katakana: サン・ヴィート・デイ・ノルマンニ Which one is it? ;HINT: サ = sa;San Vito dei Normanni;San Carlos;Narsaq
CITIES;Here's a city in katakana: ミデルブルフ Which one is it? ;HINT: ミ = mi;Middelburg;Kamina;Namur
CITIES;Here's a city in katakana: サロナ Which one is it? ;HINT: サ = sa;Salona;Colonia del Sacramento;Lieksa
CITIES;Here's a city in katakana: マンディー・バハーウッディーン Which one is it? ;HINT: マ = ma;Mandi Bahauddin;Manfalut;Nizamabad
CITIES;Here's a city in katakana: デヷラコンダ Which one is it? ;HINT: デ = de;Devarakonda;Mandeville;Devonport
CITIES;Here's a city in katakana: ポンディシェリ Which one is it? ;HINT: ポ = po;Pondicherry;Pontes Gestal;Kamsar
CITIES;Here's a city in katakana: ツメブ Which one is it? ;HINT: ツ = tsu;Tsumeb;Borovnica;Cetinje
CITIES;Here's a city in katakana: コニン Which one is it? ;HINT: コ = ko;Konin;Angkor;Cobija
CITIES;Here's a city in katakana: クリーフ Which one is it? ;HINT: ク = ku;Crieff;Magdeburg;Kłobuck
CITIES;Here's a city in katakana: ディブルガル Which one is it? ;HINT: デ = de;Dibrugarh;Ciudad del Carmen;Dessie
CITIES;Here's a city in katakana: ドルスキニンカイ Which one is it? ;HINT: ド = do;Druskininkai;Benidorm;Drargua
CITIES;Here's a city in katakana: ソルントゥム Which one is it? ;HINT: ソ = so;Soluntum;Sokodé;San Lorenzo
CITIES;Here's a city in katakana: シジ・イフニー Which one is it? ;HINT: シ = shi;Sidi Ifni;Kangaatsiaq;Oberlahnstein
CITIES;Here's a city in katakana: ライアー (パキスタン) Which one is it? ;HINT: ラ = ra;Layyah;San Rafael;Muradabad
CITIES;Here's a city in katakana: アラサトゥバ Which one is it? ;HINT: ア = a;Araçatuba;Concepción del Uruguay;Santa Ana
CITIES;Here's a city in katakana: ウェッソ Which one is it? ;HINT: ウ = u;Ouésso;Umm Qasr;Olomouc
CITIES;Here's a city in katakana: ドゥルグ Which one is it? ;HINT: ド = do;Durg;Omdurman;Sabirabad
CITIES;Here's a city in katakana: ミールザープル Which one is it? ;HINT: ミ = mi;Mirzapur;Epanomi;Sisimiut
CITIES;Here's a city in katakana: エヒード (ベネズエラ) Which one is it? ;HINT: エ = e;Ejido;Laguna de Duero;Prienai
CITIES;Here's a city in katakana: フルダラン Which one is it? ;HINT: フ = fu;Xırdalan;Atafu;Bafatá
CITIES;Here's a city in katakana: ベイラガン Which one is it? ;HINT: ベ = be;Beylagan;Berane;Beni
CITIES;Here's a city in katakana: シチュチン Which one is it? ;HINT: シ = shi;Szczuczyn;Kokshetau;Krotoszyn
CITIES;Here's a city in katakana: オボルニキ Which one is it? ;HINT: オ = o;Oborniki;Port of Spain;San Antonio de los Baños
CITIES;Here's a city in katakana: ステンシェフ Which one is it? ;HINT: ス = su;Stęszew;Port Louis;Terrace
CITIES;Here's a city in katakana: ミエンジジェチュ Which one is it? ;HINT: ミ = mi;Międzyrzecz;Moji-Mirim;Minatitlán
CITIES;Here's a city in katakana: マルガリータ島 Which one is it? ;HINT: マ = ma;Porlamar;Quelimane;Rwamagana
CITIES;Here's a city in katakana: オリヴェシ Which one is it? ;HINT: オ = o;Orivesi;Kabala;Orillia
CITIES;Here's a city in katakana: マグウェ Which one is it? ;HINT: マ = ma;Magway;Mango;Islamabad
CITIES;Here's a city in katakana: ラゴデヒ Which one is it? ;HINT: ラ = ra;Lagodekhi;Pataliputra;Santa Bárbara del Zulia
CITIES;Here's a city in katakana: ハエン (ペルー) Which one is it? ;HINT: ハ = ha;Jaén;Rajgir;Barsinghausen
CITIES;Here's a city in katakana: カセセ Which one is it? ;HINT: カ = ka;Kasese;Cabudare;Tshikapa
CITIES;Here's a city in katakana: ディリアンバ Which one is it? ;HINT: デ = de;Diriamba;Frýdek-Místek;Santa Elena de Uairén
CITIES;Here's a city in katakana: プラーノ Which one is it? ;HINT: プ = pu;Plano;Pravets;Tulsipur
CITIES;Here's a city in katakana: エッサウィラ Which one is it? ;HINT: エ = e;Essaouira;Saint-Pierre;Cumae
CITIES;Here's a city in katakana: ムーラ Which one is it? ;HINT: ム = mu;Muğla;Esslingen am Neckar;Koumra
CITIES;Here's a city in katakana: アゾペ Which one is it? ;HINT: ア = a;Adzopé;Al-Kiswah;Arujá
CITIES;Here's a city in katakana: ピキン Which one is it? ;HINT: ピ = pi;Pikine;Sapinuwa;Pimpri-Chinchwad
CITIES;Here's a city in katakana: オトラル Which one is it? ;HINT: オ = o;Otrar;Oulainen;Albury
CITIES;Here's a city in katakana: ランチフンティ Which one is it? ;HINT: ラ = ra;Lanchkhuti;Raqqa;Atlántida, Uruguay
CITIES;Here's a city in katakana: ミナス (キューバ) Which one is it? ;HINT: ミ = mi;Minas;Michalovce;Rovaniemi
CITIES;Here's a city in katakana: アタフ島 Which one is it? ;HINT: ア = a;Atafu;Aichach;Guastatoya
CITIES;Here's a city in katakana: サンタ・ロサ・デ・コパン Which one is it? ;HINT: サ = sa;Santa Rosa de Copán;Asadabad;Sabratha
CITIES;Here's a city in katakana: ペレイラ (コロンビア) Which one is it? ;HINT: ペ = pe;Pereira;Itapevi;Puerto Peñasco
CITIES;Here's a city in katakana: アルコス・デ・ラ・フロンテーラ Which one is it? ;HINT: ア = a;Arcos de la Frontera;Wadi Al-Seer;Berovo
CITIES;Here's a city in katakana: シモイオ Which one is it? ;HINT: シ = shi;Chimoio;Sidi Kacem;Sitapur
CITIES;Here's a city in katakana: アルダヌチュ Which one is it? ;HINT: ア = a;Ardanuç;Fredericia;Adana
CITIES;Here's a city in katakana: モレタイ Which one is it? ;HINT: モ = mo;Molėtai;Manica;Morteros
CITIES;Here's a city in katakana: イトゥー Which one is it? ;HINT: イ = i;Itu;Dubai;Mengomeyén
CITIES;Here's a city in katakana: アンボ (エチオピア) Which one is it? ;HINT: ア = a;Ambo;Amadiya;Agdam
CITIES;Here's a city in katakana: デコエ Which one is it? ;HINT: デ = de;Duékoué;Puerto Francisco de Orellana;Andijan
CITIES;Here's a city in katakana: プエルト・サンホセ Which one is it? ;HINT: プ = pu;Puerto San José;Rockhampton;Jagdalpur
CITIES;Here's a city in katakana: サン・カルロス・デ・リオ・ネグロ Which one is it? ;HINT: サ = sa;San Carlos de Río Negro;Santa Cruz do Sul;Awasa
CITIES;Here's a city in katakana: ミュシュリーブーシュ Which one is it? ;HINT: ミ = mi;Myślibórz;Cimișlia;Milan
CITIES;Here's a city in katakana: ホシュチュノ Which one is it? ;HINT: ホ = ho;Choszczno;Tela;Kholm
CITIES;Here's a city in katakana: ピヴニチュナ・ズドルイ Which one is it? ;HINT: ピ = pi;Piwniczna-Zdrój;Piriápolis;Piratininga
CITIES;Here's a city in katakana: バーレーシュワル Which one is it? ;HINT: バ = ba;Balasore;Olavarría;Nueva Cáceres
CITIES;Here's a city in katakana: ケンプノ Which one is it? ;HINT: ケ = ke;Kępno;Mažeikiai;Ikela
CITIES;Here's a city in katakana: トリオレット Which one is it? ;HINT: ト = to;Triolet, Mauritius;St. Pölten;Kyaukhtu
CITIES;Here's a city in katakana: バンフォラ Which one is it? ;HINT: バ = ba;Banfora;Balaka Township;Seremban
CITIES;Here's a city in katakana: バッセルトン Which one is it? ;HINT: バ = ba;Busselton;Darbhanga;Garðabær
CITIES;Here's a city in katakana: ヤムサ Which one is it? ;HINT: ヤ = ya;Jämsä;Pudasjärvi;Nuwara Eliya
CITIES;Here's a city in katakana: オスチェシュフ Which one is it? ;HINT: オ = o;Ostrzeszów;Sainyabuli;Oulainen
CITIES;Here's a city in katakana: モロン Which one is it? ;HINT: モ = mo;Morón;Monte Grande;Sanremo
CITIES;Here's a city in katakana: トゥッパ (サンパウロ州) Which one is it? ;HINT: ト = to;Tupã;Cabo de Santo Agostinho;Atlacomulco Municipality
CITIES;Here's a city in katakana: アルビアト Which one is it? ;HINT: ア = a;Arviat;Hun;Afula
CITIES;Here's a city in katakana: ティヴァト Which one is it? ;HINT: テ = te;Tivat;Šilutė;Termas de Río Hondo
CITIES;Here's a city in katakana: コーンウォール Which one is it? ;HINT: コ = ko;Cornwall;Reconquista;Koh Kong
CITIES;Here's a city in katakana: カシート Which one is it? ;HINT: カ = ka;Caxito;Piekary Śląskie;Talkalakh
CITIES;Here's a city in katakana: ナミベ Which one is it? ;HINT: ナ = na;Moçâmedes;Nazareth;Orapa
CITIES;Here's a city in katakana: スィアールコート Which one is it? ;HINT: ス = su;Sialkot;Bariloche;Skaryszew
CITIES;Here's a city in katakana: フロリダ (キューバ) Which one is it? ;HINT: フ = fu;Florida;Świnoujście;Mersa Matruh
CITIES;Here's a city in katakana: ジュンディーシャープール Which one is it? ;HINT: ジ = zi;Gundeshapur;Jhang;Sandgerði
CITIES;Here's a city in katakana: ケニンガウ Which one is it? ;HINT: ケ = ke;Keningau;Kenitra;Balıkesir
CITIES;Here's a city in katakana: バエ・デ・ラ・パスクア Which one is it? ;HINT: バ = ba;Valle de la Pascua;San Salvador de Jujuy;Rabaul
CITIES;Here's a city in katakana: クマノヴォ Which one is it? ;HINT: ク = ku;Kumanovo;Tobruk;Esik
CITIES;Here's a city in katakana: クトラル・コ Which one is it? ;HINT: ク = ku;Cutral Có;Pułtusk;Ocumare del Tuy
CITIES;Here's a city in katakana: ムワンヌ＝ディトゥ Which one is it? ;HINT: ム = mu;Mwene-Ditu;Umm al-Fahm;Mwanza
CITIES;Here's a city in katakana: ウォルビスベイ Which one is it? ;HINT: ウ = u;Walvis Bay;Kelowna;Złoty Stok
CITIES;Here's a city in katakana: ハラパ Which one is it? ;HINT: ハ = ha;Xalapa;Hambantota;Chalandri
CITIES;Here's a city in katakana: ンドラ Which one is it? ;HINT: ン = n;Ndola;Ahuachapán;Thunder Bay
CITIES;Here's a city in katakana: ハバブ Which one is it? ;HINT: ハ = ha;Khabab;Harburg;Harbour Island
CITIES;Here's a city in katakana: マイドゥグリ Which one is it? ;HINT: マ = ma;Maiduguri;Mahalapye;Portsmouth
CITIES;Here's a city in katakana: マンスーラ Which one is it? ;HINT: マ = ma;Mansoura;Skive;Olmaliq
CITIES;Here's a city in katakana: ワラワラ Which one is it? ;HINT: ワ = wa;Walla Walla;Whyalla;Bandar Seri Begawan
CITIES;Here's a city in katakana: カンニヤークマリ Which one is it? ;HINT: カ = ka;Kanyakumari;Ilirska Bistrica;Iskandariya
CITIES;Here's a city in katakana: ヌエビタス Which one is it? ;HINT: ヌ = nu;Nuevitas;N'dalatando;Rymanów
CITIES;Here's a city in katakana: カリシュ Which one is it? ;HINT: カ = ka;Kalisz;Kariba;Acarigua
CITIES;Here's a city in katakana: ヤロチン Which one is it? ;HINT: ヤ = ya;Jarocin;Marijampolė;Yangon
CITIES;Here's a city in katakana: コモドーロ・リバダビア Which one is it? ;HINT: コ = ko;Comodoro Rivadavia;Coffs Harbour;Colima
CITIES;Here's a city in katakana: リデルケルク Which one is it? ;HINT: リ = ri;Ridderkerk;Zlataritsa;Christiania
CITIES;Here's a city in katakana: オドランツィ Which one is it? ;HINT: オ = o;Odranci;Asunción;Outjo
CITIES;Here's a city in katakana: ポンサーリー郡 Which one is it? ;HINT: ポ = po;Phongsali;Koniecpol;Zapopan
CITIES;Here's a city in katakana: バイアブランカ Which one is it? ;HINT: バ = ba;Bahía Blanca;Valsad;Edinburgh
CITIES;Here's a city in katakana: アナポリス Which one is it? ;HINT: ア = a;Anápolis;Ajman;Araçatuba
CITIES;Here's a city in katakana: モング Which one is it? ;HINT: モ = mo;Mongu;Motril;Montego Bay
CITIES;Here's a city in katakana: ビワンディー Which one is it? ;HINT: ビ = bi;Bhiwandi;Biskupiec;Bilecik
CITIES;Here's a city in katakana: ポートモア Which one is it? ;HINT: ポ = po;Portmore;Kokopo;Port Moresby
CITIES;Here's a city in katakana: サルティーヨ Which one is it? ;HINT: サ = sa;Saltillo;Manisa;Salavat
CITIES;Here's a city in katakana: ロサリオ Which one is it? ;HINT: ロ = ro;Rosario;Mirosławiec;Oborniki Śląskie
CITIES;Here's a city in katakana: コンコルディア Which one is it? ;HINT: コ = ko;Concordia;Três Corações;Coffs Harbour
CITIES;Here's a city in katakana: カーナーク Which one is it? ;HINT: カ = ka;Qaanaaq;Dedoplis Tskaro;Namakkal
CITIES;Here's a city in katakana: ペシュコピ Which one is it? ;HINT: ペ = pe;Peshkopi;Winnipeg;Marmaraereğlisi
CITIES;Here's a city in katakana: イバゲ Which one is it? ;HINT: イ = i;Ibagué;Giugliano in Campania;Ptuj
CITIES;Here's a city in katakana: サン・カエターノ・ド・スウ Which one is it? ;HINT: サ = sa;São Caetano do Sul;Alexandreia;San Isidro
CITIES;Here's a city in katakana: レシュノ Which one is it? ;HINT: レ = re;Leszno;Portage la Prairie;Tsarevo
CITIES;Here's a city in katakana: オヴァジュク (トゥンジェリ) Which one is it? ;HINT: オ = o;Ovacık;Ogrodzieniec;Babahoyo
CITIES;Here's a city in katakana: フンドゥクル (リゼ県) Which one is it? ;HINT: フ = fu;Fındıklı;Gazakh;Wakefield
CITIES;Here's a city in katakana: ンバケ Which one is it? ;HINT: ン = n;Mbacké;Catanduva;Amfissa
CITIES;Here's a city in katakana: コンポントム (市) Which one is it? ;HINT: コ = ko;Kampong Thom;Cold Lake;Sokodé
CITIES;Here's a city in katakana: シドゥオビエツ Which one is it? ;HINT: シ = shi;Szydłowiec;Przemków;Duque de Caxias
CITIES;Here's a city in katakana: ピンダモニャンガバ Which one is it? ;HINT: ピ = pi;Pindamonhangaba;Pimentel;Piriápolis
CITIES;Here's a city in katakana: カンシュンゴ Which one is it? ;HINT: カ = ka;Canchungo;Castellammare di Stabia;Manica
CITIES;Here's a city in katakana: ムビンダ Which one is it? ;HINT: ム = mu;Mbinda;Mwaro;Sidi Kacem
CITIES;Here's a city in katakana: ソーターズ Which one is it? ;HINT: ソ = so;Sauteurs;Soledade;Soluntum
CITIES;Here's a city in katakana: マカンバ Which one is it? ;HINT: マ = ma;Makamba;Maracay;Makhmur
CITIES;Here's a city in katakana: スタルィ・ソンチ Which one is it? ;HINT: ス = su;Stary Sącz;Ras Tanura;Cuevas del Almanzora
CITIES;Here's a city in katakana: ギョウ Which one is it? ;HINT: ギ = gi;Ye;Francais;Gazojak
CITIES;Here's a city in katakana: パカズマヨ Which one is it? ;HINT: パ = pa;Pacasmayo;San Pedro de Ycuamandiyú;Patos de Minas
CITIES;Here's a city in katakana: ケレマ Which one is it? ;HINT: ケ = ke;Kerema;Puerto Baquerizo Moreno;Ikela
CITIES;Here's a city in katakana: コキットラム Which one is it? ;HINT: コ = ko;Coquitlam;Koper;Koani
CITIES;Here's a city in katakana: タボラ Which one is it? ;HINT: タ = ta;Tabora;Samosata;Catania
CITIES;Here's a city in katakana: サント・マリー島 Which one is it? ;HINT: サ = sa;Île Sainte-Marie;Port Said;Sandanski
CITIES;Here's a city in katakana: アトラコムルコ Which one is it? ;HINT: ア = a;Atlacomulco Municipality;Amparo, São Paulo;Kiryat Bialik
CITIES;Here's a city in katakana: エステーリャ Which one is it? ;HINT: エ = e;Estella-Lizarra;El Agheila;Espargos
CITIES;Here's a city in katakana: ムトワラ Which one is it? ;HINT: ム = mu;Mtwara;Mutare;Ramla
CITIES;Here's a city in katakana: リッチモンドヒル Which one is it? ;HINT: リ = ri;Richmond Hill;Teplice;Alytus
CITIES;Here's a city in katakana: シュロダ・ヴィエルコポルスカ Which one is it? ;HINT: シ = shi;Środa Wielkopolska;Šakiai;Barquisimeto
CITIES;Here's a city in katakana: チナンデガ Which one is it? ;HINT: チ = chi;Chinandega;Szczuczyn;Machakos
CITIES;Here's a city in katakana: カタビーニャ Which one is it? ;HINT: カ = ka;Cataviña;Bekabad;Kakata
CITIES;Here's a city in katakana: ネグリル Which one is it? ;HINT: ネ = ne;Negril;Oulainen;Netivot
CITIES;Here's a city in katakana: サラーラ Which one is it? ;HINT: サ = sa;Salalah;Beni Ansar / Aït Nsar;Garissa
CITIES;Here's a city in katakana: モアティゼ Which one is it? ;HINT: モ = mo;Moatize;Limón;Mengomeyén
