type;question;hint;correct;distractor1;distractor2
CITIES;Here's a city in katakana: ペシャーワル Which one is it? ;HINT: ペ = pe;Peshawar;Dehradun;Tal Afar
CITIES;Here's a city in katakana: ブシア Which one is it? ;HINT: ブ = bu;Busia;Lodja;Ruše
CITIES;Here's a city in katakana: コロとその港 Which one is it? ;HINT: コ = ko;Coro;Afrin;Derry
CITIES;Here's a city in katakana: ティアティラ Which one is it? ;HINT: テ = te;Thyatira;Cajamar;Elbasan
CITIES;Here's a city in katakana: ウシュアイア Which one is it? ;HINT: ウ = u;Ushuaia;Tan-Tan;Dikhil
CITIES;Here's a city in katakana: サンティアゴ・デル・エステロ Which one is it? ;HINT: サ = sa;Santiago del Estero;Portage la Prairie;Slovenska Bistrica
CITIES;Here's a city in katakana: サメ (東ティモール) Which one is it? ;HINT: サ = sa;Same;Rioja;Nitra
CITIES;Here's a city in katakana: レコンキスタ (アルゼンチン) Which one is it? ;HINT: レ = re;Reconquista;Xacitarxan;Trashigang
CITIES;Here's a city in katakana: ハシュリ Which one is it? ;HINT: ハ = ha;Khashuri;Ljubljana;Tilburg
CITIES;Here's a city in katakana: リオ・ガジェゴス Which one is it? ;HINT: リ = ri;Río Gallegos;Gualeguaychú;Andrijevica
CITIES;Here's a city in katakana: コフスハーバー Which one is it? ;HINT: コ = ko;Coffs Harbour;Jastrebarsko;Cabo San Lucas
CITIES;Here's a city in katakana: ゴスフォード Which one is it? ;HINT: ゴ = go;Gosford;Urgench;Tarumã
CITIES;Here's a city in katakana: コルカピルウア Which one is it? ;HINT: コ = ko;Colcapirhua;Esquipulas;Youssoufia
CITIES;Here's a city in katakana: ソコタ Which one is it? ;HINT: ソ = so;Soqota;Drama;Shorkot
CITIES;Here's a city in katakana: ンゴジ Which one is it? ;HINT: ン = n;Ngozi;Sidon;Gwanda
CITIES;Here's a city in katakana: カンダハール Which one is it? ;HINT: カ = ka;Kandahar;Firozpur;Selinunte
CITIES;Here's a city in katakana: ヘラート Which one is it? ;HINT: ヘ = he;Herat;Sikar;Radeče
CITIES;Here's a city in katakana: コリント (ニカラグア) Which one is it? ;HINT: コ = ko;Corinto;Tetovo;Sagaing
CITIES;Here's a city in katakana: ビトコボ Which one is it? ;HINT: ビ = bi;Witkowo;Malegaon;Cobija
CITIES;Here's a city in katakana: エロイアルファロ Which one is it? ;HINT: エ = e;Durán, Ecuador;Pinar del Rio;Villa Mercedes
CITIES;Here's a city in katakana: クシャダス Which one is it? ;HINT: ク = ku;Kuşadası;Gliwice;Oued Zem
CITIES;Here's a city in katakana: オシャワ Which one is it? ;HINT: オ = o;Oshawa;Isparta;Rabaul
CITIES;Here's a city in katakana: オボルニキ・シロンスキェ Which one is it? ;HINT: オ = o;Oborniki Śląskie;Koidutown-Sefadu;Rueil-Malmaison
CITIES;Here's a city in katakana: タンタン Which one is it? ;HINT: タ = ta;Tan-Tan;Prószków;Sittwe
CITIES;Here's a city in katakana: サン・ミゲル・デ・トゥクマン Which one is it? ;HINT: サ = sa;San Miguel de Tucumán;Ascención de Guarayos;Voerde (Niederrhein)
CITIES;Here's a city in katakana: サン・ルイス Which one is it? ;HINT: サ = sa;San Luis;Chomutov;Artemisa
CITIES;Here's a city in katakana: イグアラ Which one is it? ;HINT: イ = i;Iguala;Chortoq;Rawson
CITIES;Here's a city in katakana: サンタ・クララ Which one is it? ;HINT: サ = sa;Santa Clara;Umm al-Fahm;Maple Ridge
CITIES;Here's a city in katakana: バルトゥン Which one is it? ;HINT: バ = ba;Bartın;Créteil;Ancona
CITIES;Here's a city in katakana: ブルドゥル Which one is it? ;HINT: ブ = bu;Burdur;Huambo;Bijapur
CITIES;Here's a city in katakana: アンナバ Which one is it? ;HINT: ア = a;Annaba;Taranto;Ferizaj
CITIES;Here's a city in katakana: ヤンガンビ Which one is it? ;HINT: ヤ = ya;Yangambi;Ilulissat;Sredets
CITIES;Here's a city in katakana: ウメ Which one is it? ;HINT: ウ = u;Oumé;Arad;Hayq
CITIES;Here's a city in katakana: バサンクス Which one is it? ;HINT: バ = ba;Basankusu;Pelusium;Concepción
CITIES;Here's a city in katakana: クレテイユ Which one is it? ;HINT: ク = ku;Créteil;Nesebar;Namakkal
CITIES;Here's a city in katakana: ウォドンガ Which one is it? ;HINT: ウ = u;Wodonga;Tel Aviv;Mhlume
CITIES;Here's a city in katakana: ポートオーガスタ Which one is it? ;HINT: ポ = po;Port Augusta;Qasigiannguit;Beit She'an
CITIES;Here's a city in katakana: カヴァヤ Which one is it? ;HINT: カ = ka;Kavajë;Maszewo;Donegal
CITIES;Here's a city in katakana: スフバートル市 Which one is it? ;HINT: ス = su;Sükhbaatar;Dembi Dollo;Feldkirch
CITIES;Here's a city in katakana: クィーンズタウン Which one is it? ;HINT: ク = ku;Queenstown;Maiduguri;Constantine
CITIES;Here's a city in katakana: カサンサイ Which one is it? ;HINT: カ = ka;Kosonsoy;Samawah;Maribor
CITIES;Here's a city in katakana: パラナ Which one is it? ;HINT: パ = pa;Paraná;Carnot;Pakse
CITIES;Here's a city in katakana: マイリポラン Which one is it? ;HINT: マ = ma;Mairiporã;Peshtera;San Isidro
CITIES;Here's a city in katakana: シドニー Which one is it? ;HINT: シ = shi;Sydney;Sirohi;Maros
CITIES;Here's a city in katakana: サン・ロレンツォ Which one is it? ;HINT: サ = sa;San Lorenzo;Novi Iskar;Melaka City
CITIES;Here's a city in katakana: ビッラト Which one is it? ;HINT: ビ = bi;Virrat;Sarandí;Touba
CITIES;Here's a city in katakana: ドラマ Which one is it? ;HINT: ド = do;Drama;Aktau;Fier
CITIES;Here's a city in katakana: アンティグア・グアテマラ Which one is it? ;HINT: ア = a;Antigua Guatemala;La Paz, Entre Ríos;Croix-des-Bouquets
CITIES;Here's a city in katakana: カーミシュリー Which one is it? ;HINT: カ = ka;Qamishli;Goychay;Sabadell
CITIES;Here's a city in katakana: マチカ Which one is it? ;HINT: マ = ma;Maçka;Bimbo;Hlotse
CITIES;Here's a city in katakana: タドモル Which one is it? ;HINT: タ = ta;Tadmur;Abomey;Sagaing
CITIES;Here's a city in katakana: トラブゾン Which one is it? ;HINT: ト = to;Trabzon;Gitega;Karnak
CITIES;Here's a city in katakana: エンカルナシオン Which one is it? ;HINT: エ = e;Encarnación;Portugalete;Errachidia
CITIES;Here's a city in katakana: ハラブジャ Which one is it? ;HINT: ハ = ha;Halabja;Salford;Rostock
CITIES;Here's a city in katakana: ジューンダラップ Which one is it? ;HINT: ジ = zi;Joondalup;Njarðvík;Ramygala
CITIES;Here's a city in katakana: オウル Which one is it? ;HINT: オ = o;Oulu;Tawau;Izra
CITIES;Here's a city in katakana: セスノック (ニューサウスウェールズ州) Which one is it? ;HINT: セ = se;Cessnock;Formosa;Nisporeni
CITIES;Here's a city in katakana: マウント・アイザ Which one is it? ;HINT: マ = ma;Mount Isa;Mkokotoni;Retalhuleu
CITIES;Here's a city in katakana: ケアンビヤン Which one is it? ;HINT: ケ = ke;Queanbeyan;Septemvri;Broken Hill
CITIES;Here's a city in katakana: ティルネルヴェーリ Which one is it? ;HINT: テ = te;Vada chennai;Deir ez-Zor;Kampong Cham
CITIES;Here's a city in katakana: ウクメルゲ Which one is it? ;HINT: ウ = u;Ukmergė;Aktobe;Viacha
CITIES;Here's a city in katakana: ビールドゥダールル Which one is it? ;HINT: ビ = bi;Bíldudalur;Diyarbakır;Río Cauto
CITIES;Here's a city in katakana: デチャニ Which one is it? ;HINT: デ = de;Dečani;Varde;Camiri
CITIES;Here's a city in katakana: グアダルーペ Which one is it? ;HINT: グ = gu;Guadalupe;Lavumisa;Anenii Noi
CITIES;Here's a city in katakana: ビル・ラルフー Which one is it? ;HINT: ビ = bi;Bir Lehlou;Islamabad;Balıkesir
CITIES;Here's a city in katakana: トラスカラ王国 Which one is it? ;HINT: ト = to;Tlaxcala;Groningen;São Luís
CITIES;Here's a city in katakana: ホ Which one is it? ;HINT: ホ = ho;Ho;Moa;Muş
CITIES;Here's a city in katakana: オシ Which one is it? ;HINT: オ = o;Osh;Køge;Sura
CITIES;Here's a city in katakana: ハッサン Which one is it? ;HINT: ハ = ha;Hassan;Campana;Rumphi
CITIES;Here's a city in katakana: ダルバンガー Which one is it? ;HINT: ダ = da;Darbhanga;Valledupar;Çanakkale
CITIES;Here's a city in katakana: フランクストン Which one is it? ;HINT: フ = fu;Frankston;Kengtung;Ahmedabad
CITIES;Here's a city in katakana: アルカラ・デ・エナーレス Which one is it? ;HINT: ア = a;Alcalá de Henares;Ząbkowice Śląskie;Mbombela (theuns)
CITIES;Here's a city in katakana: エスポー Which one is it? ;HINT: エ = e;Espoo;Łosice;Akaa
CITIES;Here's a city in katakana: ラス・ピエドラス Which one is it? ;HINT: ラ = ra;Las Piedras;Adamantina;Tambacounda
CITIES;Here's a city in katakana: グアスタトヤ Which one is it? ;HINT: グ = gu;Guastatoya;Pederneiras;Martakert
CITIES;Here's a city in katakana: ペデルナレス (ベネズエラ) Which one is it? ;HINT: ペ = pe;Pedernales, Delta Amacuro;San Ramón de la Nueva Orán;El-Qantarah el-Sharqiyya
CITIES;Here's a city in katakana: ダンケルク Which one is it? ;HINT: ダ = da;Dunkirk;Paamiut;Domburg
CITIES;Here's a city in katakana: クフモ Which one is it? ;HINT: ク = ku;Kuhmo;Louga;Mumbai
CITIES;Here's a city in katakana: ガルサ (サンパウロ州) Which one is it? ;HINT: ガ = ga;Garça;Idiofa;Masyaf
CITIES;Here's a city in katakana: カラヨキ Which one is it? ;HINT: カ = ka;Kalajoki;Mandurah;Baramulla
CITIES;Here's a city in katakana: グリスタン Which one is it? ;HINT: グ = gu;Guliston;Tauragė;Homa Bay
CITIES;Here's a city in katakana: ラジミン Which one is it? ;HINT: ラ = ra;Radzymin;Juticalpa;Panguna
CITIES;Here's a city in katakana: ロハ (エクアドル) Which one is it? ;HINT: ロ = ro;Loja;Arrah;Salé
CITIES;Here's a city in katakana: ボルガン Which one is it? ;HINT: ボ = bo;Bulgan;Banepa;Anhumas
CITIES;Here's a city in katakana: セルチャルトナルネース Which one is it? ;HINT: セ = se;Seltjarnarnes;Krynica-Zdrój;Arta, Djibouti
CITIES;Here's a city in katakana: トルニオ Which one is it? ;HINT: ト = to;Tornio;Narayan;Roubaix
CITIES;Here's a city in katakana: ラエ Which one is it? ;HINT: ラ = ra;Lae;Lehi;مأرب
CITIES;Here's a city in katakana: カンガートシャク Which one is it? ;HINT: カ = ka;Kangaatsiaq;Andahuaylas;Belize City
CITIES;Here's a city in katakana: リエクサ Which one is it? ;HINT: リ = ri;Lieksa;Al-`Ula;Cliza
CITIES;Here's a city in katakana: エンテベ Which one is it? ;HINT: エ = e;Entebbe;Pilica;Huancayo
CITIES;Here's a city in katakana: ロルカ Which one is it? ;HINT: ロ = ro;Lorca;Serock;Skikda
CITIES;Here's a city in katakana: トキブリ Which one is it? ;HINT: ト = to;Tkibuli;St Asaph;Armagh
CITIES;Here's a city in katakana: オニ (グルジア) Which one is it? ;HINT: オ = o;Oni;Żnin;Lugo
CITIES;Here's a city in katakana: ルシュニャ Which one is it? ;HINT: ル = ru;Lushnjë;Kuopio;Kuçovë
CITIES;Here's a city in katakana: アハルツィヘ Which one is it? ;HINT: ア = a;Akhaltsikhe;Abengourou;Gold Coast
CITIES;Here's a city in katakana: プレヴェザ県 Which one is it? ;HINT: プ = pu;Preveza;Malargüe;Brežice
CITIES;Here's a city in katakana: ラパス Which one is it? ;HINT: ラ = ra;Ciudad de la Paz;Caaguazú District;Nykøbing Falster
CITIES;Here's a city in katakana: クランブルック Which one is it? ;HINT: ク = ku;Cranbrook;Masvingo;Port Maria
CITIES;Here's a city in katakana: ペルシウム Which one is it? ;HINT: ペ = pe;Pelusium;Mindelo;Hope Town
CITIES;Here's a city in katakana: マンビジ Which one is it? ;HINT: マ = ma;Manbij;Bukoba;Khujand
CITIES;Here's a city in katakana: アンフォンド Which one is it? ;HINT: ア = a;Impfondo;Pszczyna;Brescia
CITIES;Here's a city in katakana: アル＝ファオ Which one is it? ;HINT: ア = a;Al-Faw;Kadoma;Senaki
CITIES;Here's a city in katakana: ムトラ Which one is it? ;HINT: ム = mu;Muttrah;Tunceli;Laayoune
CITIES;Here's a city in katakana: ダンデノング Which one is it? ;HINT: ダ = da;Dandenong;Townsville;Lower Hutt
CITIES;Here's a city in katakana: コチャニ Which one is it? ;HINT: コ = ko;Kočani;Ngwenya;Kampala
CITIES;Here's a city in katakana: ギュミュシュハーネ Which one is it? ;HINT: ギ = gi;Gümüşhane;Sandgerði;Białystok
CITIES;Here's a city in katakana: タシガン Which one is it? ;HINT: タ = ta;Trashigang;Búðardalur;Kemijärvi
CITIES;Here's a city in katakana: マタム Which one is it? ;HINT: マ = ma;Matam;Quetta;Yangon
CITIES;Here's a city in katakana: グロトクフ Which one is it? ;HINT: グ = gu;Grodków;Azángaro;La Plata
CITIES;Here's a city in katakana: シローヒー Which one is it? ;HINT: シ = shi;Sirohi;Itahari;Martin
CITIES;Here's a city in katakana: ニュープリマス Which one is it? ;HINT: ニ = ni;New Plymouth;Walla Walla;Taquaritinga
CITIES;Here's a city in katakana: アコラ Which one is it? ;HINT: ア = a;Akola;Kermen;Gołdap
CITIES;Here's a city in katakana: ジャラーブルス Which one is it? ;HINT: ジ = zi;Jarabulus;Valledupar;Bounkiling
CITIES;Here's a city in katakana: チェルニェイェヴォ Which one is it? ;HINT: チ = chi;Czerniejewo;Þorlákshöfn;San Lorenzo
CITIES;Here's a city in katakana: ナコンデ Which one is it? ;HINT: ナ = na;Nakonde;Tikrit;Šilalė
CITIES;Here's a city in katakana: ブラバ Which one is it? ;HINT: ブ = bu;Barawa;Thisted;Sétif
CITIES;Here's a city in katakana: インダイアツーバ Which one is it? ;HINT: イ = i;Indaiatuba;Oshikango;Thaba-Tseka
CITIES;Here's a city in katakana: キニャーメウ Which one is it? ;HINT: キ = ki;Quinhámel;Akim Oda;Novi Pazar
CITIES;Here's a city in katakana: キスム Which one is it? ;HINT: キ = ki;Kisumu;Skikda;Kayanza
CITIES;Here's a city in katakana: バーミヤーン Which one is it? ;HINT: バ = ba;Bamyan;Ağstafa;Jhang
CITIES;Here's a city in katakana: ガザ Which one is it? ;HINT: ガ = ga;Gaza City;Nepalgunj;Tyszowce
CITIES;Here's a city in katakana: トルン Which one is it? ;HINT: ト = to;Toruń;Maçka;Namur
CITIES;Here's a city in katakana: アジュルン Which one is it? ;HINT: ア = a;Ajloun;Żywiec;Ipswich
CITIES;Here's a city in katakana: クアンバ Which one is it? ;HINT: ク = ku;Cuamba;Rabat;Karmiel
CITIES;Here's a city in katakana: フンチェシュティ Which one is it? ;HINT: フ = fu;Hîncești;Nellore;Al-Kiswah
CITIES;Here's a city in katakana: サグント Which one is it? ;HINT: サ = sa;Sagunto;Manatuto;Bafatá
CITIES;Here's a city in katakana: カズルー・ルーダ Which one is it? ;HINT: カ = ka;Kazlų Rūda;Heliopolis;Polkowice
CITIES;Here's a city in katakana: ローニ Which one is it? ;HINT: ロ = ro;Louny;Temara;Celje
CITIES;Here's a city in katakana: リン Which one is it? ;HINT: リ = ri;Ryn;Ruše;Divo
CITIES;Here's a city in katakana: キブエ Which one is it? ;HINT: キ = ki;Kibuye;Franca;Araure
CITIES;Here's a city in katakana: アパパ Which one is it? ;HINT: ア = a;Apapa;Girona;Cumaná
CITIES;Here's a city in katakana: イタペティニンガ Which one is it? ;HINT: イ = i;Itapetininga;Skagaströnd;Stamboliyski
CITIES;Here's a city in katakana: スマレ Which one is it? ;HINT: ス = su;Sumaré;Rîbnița;Chennai
CITIES;Here's a city in katakana: オルトランジャ Which one is it? ;HINT: オ = o;Hortolândia;Al-Malikiyah;Stokkseyri
CITIES;Here's a city in katakana: セグエラ Which one is it? ;HINT: セ = se;Séguéla;Ashgabat;Słupsk
CITIES;Here's a city in katakana: バレーリー Which one is it? ;HINT: バ = ba;Bareilly;Stęszew;Joniškis
CITIES;Here's a city in katakana: ヘスス・マリーア Which one is it? ;HINT: ヘ = he;Jesús María;Nuevo Laredo;Willemstad
CITIES;Here's a city in katakana: ビジャ・カルロス・パス Which one is it? ;HINT: ビ = bi;Villa Carlos Paz;Zagorje ob Savi;Ḍera Ismaīl K͟hān
CITIES;Here's a city in katakana: クフナ・ウルゲンチ Which one is it? ;HINT: ク = ku;Konye-Urgench;Sauðárkrókur;Secunderabad
CITIES;Here's a city in katakana: アイウン Which one is it? ;HINT: ア = a;Laayoune;Mangalore;Ağstafa
CITIES;Here's a city in katakana: トルヒーリョ Which one is it? ;HINT: ト = to;Trujillo;Aksakovo;Lelystad
CITIES;Here's a city in katakana: ナーブルス Which one is it? ;HINT: ナ = na;Nablus;Kerava;Kozan
CITIES;Here's a city in katakana: ソハール Which one is it? ;HINT: ソ = so;Sohar;Afrin;Ripon
CITIES;Here's a city in katakana: サインシャンド Which one is it? ;HINT: サ = sa;Sainshand;Wad Madani;Zbąszynek
CITIES;Here's a city in katakana: ベンゲラ Which one is it? ;HINT: ベ = be;Benguela;Ahmedabad;Bijapur
CITIES;Here's a city in katakana: ハンコ Which one is it? ;HINT: ハ = ha;Hanko;Maji;Jaffa
CITIES;Here's a city in katakana: カパイシャン Which one is it? ;HINT: カ = ka;Cap-Haïtien;Ness Ziona;Bela Palanka
CITIES;Here's a city in katakana: リシャル・トール Which one is it? ;HINT: リ = ri;Richard Toll;Kristinestad;Villa María
CITIES;Here's a city in katakana: ティバワン Which one is it? ;HINT: テ = te;Tivaouane;Odolanów;Gualeguay
CITIES;Here's a city in katakana: キランバ新都市 Which one is it? ;HINT: キ = ki;Kilamba;Paamiut;Singida
CITIES;Here's a city in katakana: ロホヤ Which one is it? ;HINT: ロ = ro;Lohja;Dakhla;Iğdır
CITIES;Here's a city in katakana: マチャラ Which one is it? ;HINT: マ = ma;Machala;Gitega;Sayram
CITIES;Here's a city in katakana: レシフェ Which one is it? ;HINT: レ = re;Recife;Mosul;Desouk
CITIES;Here's a city in katakana: ウリヤスタイ Which one is it? ;HINT: ウ = u;Uliastai;Dracena;Essaouira
CITIES;Here's a city in katakana: イリャベラ Which one is it? ;HINT: イ = i;Ilhabela;Bireuen;Metemma
CITIES;Here's a city in katakana: ラーショー Which one is it? ;HINT: ラ = ra;Lashio;Almería;Ocotal
