type;question;correct;distractor1;distractor2
CITIES;Here's a city in katakana: マラカル Which one is it? ;Malakal;Otrar;Calabar
CITIES;Here's a city in katakana: ミデルブルフ Which one is it? ;Middelburg;El Taref;Tilburg
CITIES;Here's a city in katakana: コニン Which one is it? ;Konin;Koh Kong;Colón
CITIES;Here's a city in katakana: クリーフ Which one is it? ;Crieff;Ta'if;Danlí
CITIES;Here's a city in katakana: ディブルガル Which one is it? ;Dibrugarh;Tilburg;Timergara
CITIES;Here's a city in katakana: ソルントゥム Which one is it? ;Soluntum;Taroudant;Tartus
CITIES;Here's a city in katakana: アラサトゥバ Which one is it? ;Araçatuba;Latur;Ar Ramtha
CITIES;Here's a city in katakana: ウェッソ Which one is it? ;Ouésso;Aweil, South Sudan;Serowe
CITIES;Here's a city in katakana: ドゥルグ Which one is it? ;Durg;Ordu;Qubadlı
CITIES;Here's a city in katakana: ベイラガン Which one is it? ;Beylagan;Balasagun;Karaganda
CITIES;Here's a city in katakana: シチュチン Which one is it? ;Szczuczyn;Pszczyna;Pitsunda
CITIES;Here's a city in katakana: ステンシェフ Which one is it? ;Stęszew;Estevan;Strzelno
CITIES;Here's a city in katakana: マグウェ Which one is it? ;Magway;Ouésso;Gweru
CITIES;Here's a city in katakana: ラゴデヒ Which one is it? ;Lagodekhi;Maradi;Radeče
CITIES;Here's a city in katakana: ディリアンバ Which one is it? ;Diriamba;Ambarnath;Boundiali
CITIES;Here's a city in katakana: プラーノ Which one is it? ;Plano;La Plata;Poprad
CITIES;Here's a city in katakana: エッサウィラ Which one is it? ;Essaouira;Winkler;Edinburgh
CITIES;Here's a city in katakana: ムーラ Which one is it? ;Muğla;Mouila;Ramla
CITIES;Here's a city in katakana: オトラル Which one is it? ;Otrar;Lahore;Toluca
CITIES;Here's a city in katakana: アタフ島 Which one is it? ;Atafu;Atar;Bouaflé
CITIES;Here's a city in katakana: サンタ・ロサ・デ・コパン Which one is it? ;Santa Rosa de Copán;Santa Rosa del Sara;San Antonio de Palé
CITIES;Here's a city in katakana: シモイオ Which one is it? ;Chimoio;Molėtai;Maceió
CITIES;Here's a city in katakana: アルダヌチュ Which one is it? ;Ardanuç;Arcetri;Tarczyn
CITIES;Here's a city in katakana: モレタイ Which one is it? ;Molėtai;Nkhata Bay;Leicester
CITIES;Here's a city in katakana: イトゥー Which one is it? ;Itu;Batumi;Maisí
CITIES;Here's a city in katakana: アンボ (エチオピア) Which one is it? ;Ambo;Asella;Ambo
CITIES;Here's a city in katakana: プエルト・サンホセ Which one is it? ;Puerto San José;Puerto Barrios;Puerto Deseado
CITIES;Here's a city in katakana: サン・カルロス・デ・リオ・ネグロ Which one is it? ;San Carlos de Río Negro;Bariloche;San Francisco de Macorís
CITIES;Here's a city in katakana: ホシュチュノ Which one is it? ;Choszczno;Sulukta;Trzemeszno
CITIES;Here's a city in katakana: ケンプノ Which one is it? ;Kępno;Nampula;Borken
CITIES;Here's a city in katakana: トリオレット Which one is it? ;Triolet, Mauritius;Río Cauto;Tolkmicko
CITIES;Here's a city in katakana: バッセルトン Which one is it? ;Busselton;Corriverton;Geraldton
CITIES;Here's a city in katakana: オスチェシュフ Which one is it? ;Ostrzeszów;Prostějov;Skaryszew
CITIES;Here's a city in katakana: モロン Which one is it? ;Morón;Roman;Mongu
CITIES;Here's a city in katakana: アルビアト Which one is it? ;Arviat;Erbil;Agordat
CITIES;Here's a city in katakana: コーンウォール Which one is it? ;Cornwall;Waterloo;Udhampur
CITIES;Here's a city in katakana: カシート Which one is it? ;Caxito;Tokat;Prato
CITIES;Here's a city in katakana: スィアールコート Which one is it? ;Sialkot;Nagercoil;Prince Rupert
CITIES;Here's a city in katakana: ハラパ Which one is it? ;Xalapa;Harare;Hadera
CITIES;Here's a city in katakana: ンドラ Which one is it? ;Ndola;Drama;Dura, Hebron
CITIES;Here's a city in katakana: マイドゥグリ Which one is it? ;Maiduguri;Summerside;Ismaïlia
CITIES;Here's a city in katakana: マンスーラ Which one is it? ;Mansoura;Mandalay;Joensuu
CITIES;Here's a city in katakana: ワラワラ Which one is it? ;Walla Walla;Bulawayo;Salalah
CITIES;Here's a city in katakana: カリシュ Which one is it? ;Kalisz;Tbilisi;Kayseri
CITIES;Here's a city in katakana: ヤロチン Which one is it? ;Jarocin;Kayanza;Martin
CITIES;Here's a city in katakana: リデルケルク Which one is it? ;Ridderkerk;Magdeburg;Risalpur
CITIES;Here's a city in katakana: オドランツィ Which one is it? ;Odranci;Rio Branco;Dobanovci
CITIES;Here's a city in katakana: アナポリス Which one is it? ;Anápolis;Anaklia;Atlixco
CITIES;Here's a city in katakana: モング Which one is it? ;Mongu;Morón;Limón
CITIES;Here's a city in katakana: ビワンディー Which one is it? ;Bhiwandi;Agadir;Boundiali
CITIES;Here's a city in katakana: サルティーヨ Which one is it? ;Saltillo;Tikrit;Karviná
CITIES;Here's a city in katakana: ロサリオ Which one is it? ;Rosario;Rosarito Beach;Ilorin
CITIES;Here's a city in katakana: カーナーク Which one is it? ;Qaanaaq;Burnaby;Narsaq
CITIES;Here's a city in katakana: レシュノ Which one is it? ;Leszno;Zagórz;Chilecito
CITIES;Here's a city in katakana: ンバケ Which one is it? ;Mbacké;Kumba;Bumba
CITIES;Here's a city in katakana: カンシュンゴ Which one is it? ;Canchungo;Hukuntsi;Canchungo
CITIES;Here's a city in katakana: ムビンダ Which one is it? ;Mbinda;Mpanda;Mumbai
CITIES;Here's a city in katakana: マカンバ Which one is it? ;Makamba;Annaba;Mumbai
CITIES;Here's a city in katakana: ケレマ Which one is it? ;Kerema;Keren, Eritrea;Kenema
CITIES;Here's a city in katakana: タボラ Which one is it? ;Tabora;Dabola;Talara
CITIES;Here's a city in katakana: サント・マリー島 Which one is it? ;Île Sainte-Marie;Tingo María;Sault Ste. Marie
CITIES;Here's a city in katakana: エステーリャ Which one is it? ;Estella-Lizarra;Estevan;Stirling
CITIES;Here's a city in katakana: ムトワラ Which one is it? ;Mtwara;Hella;Imatra
CITIES;Here's a city in katakana: カタビーニャ Which one is it? ;Cataviña;Lancaster;Campana
CITIES;Here's a city in katakana: ネグリル Which one is it? ;Negril;Qubadlı;Gularia
CITIES;Here's a city in katakana: サラーラ Which one is it? ;Salalah;Kassala;Rugby
CITIES;Here's a city in katakana: モアティゼ Which one is it? ;Moatize;Atyrau;Guatire
CITIES;Here's a city in katakana: オベラ Which one is it? ;Oberá;Oran;Berane
CITIES;Here's a city in katakana: プエルト・イグアス Which one is it? ;Puerto Iguazú;Puerto San José;Puerto Cabezas
CITIES;Here's a city in katakana: エル・トクヨ Which one is it? ;El Tocuyo;El Limón;Elbląg
CITIES;Here's a city in katakana: バラオナ Which one is it? ;Barahona;Barinas;Randers
CITIES;Here's a city in katakana: ケロウナ Which one is it? ;Kelowna;Girona;Taounate
CITIES;Here's a city in katakana: プルンゲ Which one is it? ;Plungė;Bulgan;Rangpur
CITIES;Here's a city in katakana: クエンカ Which one is it? ;Cuenca;Cubatão;Kavieng
CITIES;Here's a city in katakana: ズエラット Which one is it? ;Zouérat;Ratlam;Ballarat
CITIES;Here's a city in katakana: チャルトゥボ Which one is it? ;Tsqaltubo;Zharkent;Soluntum
CITIES;Here's a city in katakana: ズバイル Which one is it? ;Az Zubayr;Bălți;Balchik
CITIES;Here's a city in katakana: ハナバード Which one is it? ;Xonobod;Bekabad;Valsad
CITIES;Here's a city in katakana: モンバサ Which one is it? ;Mombasa;Bakoumba;Monza
CITIES;Here's a city in katakana: ルーガウ Which one is it? ;Lugau;Wardha;Nellore
CITIES;Here's a city in katakana: コーラル・ハーバー Which one is it? ;Coral Harbour;Wazirabad;Coral Harbour
CITIES;Here's a city in katakana: ラットラム Which one is it? ;Ratlam;Ramallah;Ballarat
CITIES;Here's a city in katakana: フィールーズプル Which one is it? ;Firozpur;Lichfield;Firozpur
CITIES;Here's a city in katakana: ナクファ Which one is it? ;Nakfa, Eritrea;Conakry;Nalaikh
CITIES;Here's a city in katakana: テレネシュティ Which one is it? ;Telenești;Pristina;Telenești
CITIES;Here's a city in katakana: サン・ペドロ Which one is it? ;San Pedro;San Luis;São Luís
CITIES;Here's a city in katakana: アスール Which one is it? ;Azul;Supetar;Aflou
CITIES;Here's a city in katakana: ナルヴィク Which one is it? ;Narvik;Lukovit;Ulvila
CITIES;Here's a city in katakana: ネルール Which one is it? ;Nellore;Nador;Kalfou
CITIES;Here's a city in katakana: カタンドゥーヴァ Which one is it? ;Catanduva;Gijduvan;Nandurbar
CITIES;Here's a city in katakana: エル・リモン Which one is it? ;El Limón;Al Ain;El Alto
CITIES;Here's a city in katakana: ベジャイア Which one is it? ;Bejaïa;Guédiawaye;Rožaje
CITIES;Here's a city in katakana: マドゥライ Which one is it? ;Madurai;Badulla;Durazno
CITIES;Here's a city in katakana: アレシフェ Which one is it? ;Arrecife;Pleszew;Prešov
CITIES;Here's a city in katakana: スコイラ Which one is it? ;Skhirat;Limeira;Comarapa
CITIES;Here's a city in katakana: ジョアル Which one is it? ;Joal-Fadiouth;Atar;Azul
CITIES;Here's a city in katakana: ムラカ Which one is it? ;Melaka City;Mukalla;Balaka Township
CITIES;Here's a city in katakana: アシュケロン Which one is it? ;Ashkelon;Szczecin;Ashdod
CITIES;Here's a city in katakana: タンバクンダ Which one is it? ;Tambacounda;Sumbawanga;Le Tampon
CITIES;Here's a city in katakana: ズワーラ Which one is it? ;Zuwara;Salalah;Ouargla
CITIES;Here's a city in katakana: ミラソウ Which one is it? ;Mirassol;Rawson;Lautoka
CITIES;Here's a city in katakana: ズラ Which one is it? ;Zula;Lhasa;Rila
CITIES;Here's a city in katakana: モンユワ Which one is it? ;Monywa;Mollendo;Moyamba
CITIES;Here's a city in katakana: バルダイ Which one is it? ;Bardaï, Chad;Naryn;Baidoa
CITIES;Here's a city in katakana: テベッサ Which one is it? ;Tébessa;Edessa;Massawa
CITIES;Here's a city in katakana: リベリア Which one is it? ;Liberia;Maliana;Kallithea
CITIES;Here's a city in katakana: エセイサ Which one is it? ;Ezeiza;Maceió;Eibar
CITIES;Here's a city in katakana: スウェイレフ Which one is it? ;Suwaylih;Galway;Pasłęk
CITIES;Here's a city in katakana: ブコバ Which one is it? ;Bukoba;Barawa;Bumba
CITIES;Here's a city in katakana: スハレカ Which one is it? ;Suva Reka;Pliska;Nasca
CITIES;Here's a city in katakana: バンガー Which one is it? ;Bangor;Duba;Muyinga
CITIES;Here's a city in katakana: グアイマス Which one is it? ;Guaymas;Guararema;Guaimaca
CITIES;Here's a city in katakana: ジョージタウン Which one is it? ;George Town;Hope Town;Georgetown
CITIES;Here's a city in katakana: マイリ・スウ Which one is it? ;Mailuu-Suu;Ismaïlia;Mairiporã
CITIES;Here's a city in katakana: ガリ Which one is it? ;Gali;Gori;Ryn
CITIES;Here's a city in katakana: ケルメ Which one is it? ;Kelmė;Kemer;Nakło nad Notecią
CITIES;Here's a city in katakana: カタベイ Which one is it? ;Nkhata Bay;Catamayo;Maracay
CITIES;Here's a city in katakana: マンソア Which one is it? ;Mansôa;Mauá;Minvoul
CITIES;Here's a city in katakana: ダーリウ Which one is it? ;Ad Dali';Ely;Daraa
CITIES;Here's a city in katakana: トゥルカーム Which one is it? ;Tulkarm;Latur;Tutrakan
CITIES;Here's a city in katakana: プシスハ Which one is it? ;Przysucha;Suva Reka;Pliska
CITIES;Here's a city in katakana: マルカ Which one is it? ;Merca;Makale;Macas
CITIES;Here's a city in katakana: ベルトゥア Which one is it? ;Bertoua;Toliara;Tuaran
CITIES;Here's a city in katakana: アル・アイン Which one is it? ;Al Ain;Al-Kiswah;Le Tampon
CITIES;Here's a city in katakana: ロム Which one is it? ;Lom;Ilo;Salo
CITIES;Here's a city in katakana: ソーラープル Which one is it? ;Solapur;Sitapur;Bhagalpur
CITIES;Here's a city in katakana: アリーシュ Which one is it? ;Arish;Arusha;Aligarh
CITIES;Here's a city in katakana: ダルアー Which one is it? ;Daraa;Mauá;Toluca
CITIES;Here's a city in katakana: プルツスク Which one is it? ;Pułtusk;Płock;Słupsk
CITIES;Here's a city in katakana: カルモナ Which one is it? ;Carmona;Caserta;Karakol
CITIES;Here's a city in katakana: インドール Which one is it? ;Indore;Imphal;Sirhind-Fategarh
CITIES;Here's a city in katakana: サーリヤルヴィ Which one is it? ;Saarijärvi;Haapajärvi;Libreville
CITIES;Here's a city in katakana: ラートゥール Which one is it? ;Latur;Solapur;Ramadi
CITIES;Here's a city in katakana: デリゾール Which one is it? ;Deir ez-Zor;Zinder;Brühl
CITIES;Here's a city in katakana: ピシュ Which one is it? ;Pisz;Susz;Niš
CITIES;Here's a city in katakana: リポン Which one is it? ;Ripon;Lins;Limón
CITIES;Here's a city in katakana: カーンプル Which one is it? ;Kanpur;Nagpur;Tikapur
CITIES;Here's a city in katakana: コムラト Which one is it? ;Comrat;Cotuí;Kokkola
CITIES;Here's a city in katakana: ヒサリャ Which one is it? ;Hisarya, Bulgaria;Corella;Hisar
CITIES;Here's a city in katakana: コシャリン Which one is it? ;Koszalin;Cheyenne;Corinth
CITIES;Here's a city in katakana: バランキヤ Which one is it? ;Barranquilla;Tubarão;Barranquilla
CITIES;Here's a city in katakana: ルバ Which one is it? ;Luba;Daru;Bol
CITIES;Here's a city in katakana: ツーク Which one is it? ;Zug;York;Kock
CITIES;Here's a city in katakana: マラディ Which one is it? ;Maradi;Sédhiou;Varadero
CITIES;Here's a city in katakana: バウル Which one is it? ;Bauru;Ulm;Bauchi
CITIES;Here's a city in katakana: キンカラ Which one is it? ;Kinkala;Chiquián;Barranca
CITIES;Here's a city in katakana: リシンガ Which one is it? ;Lichinga;Shumen;Triyuga
CITIES;Here's a city in katakana: コロゴ Which one is it? ;Tieningboué;Colón;Columbus
CITIES;Here's a city in katakana: ファレリイ Which one is it? ;Falerii Novi;Ferizaj;Kvareli
CITIES;Here's a city in katakana: ナクル Which one is it? ;Nakuru;Nakło nad Notecią;Khulna
CITIES;Here's a city in katakana: キトウェ Which one is it? ;Kitwe;Kabwe;Tocache
CITIES;Here's a city in katakana: チャグアナス Which one is it? ;Chaguanas;Yurimaguas;Villaguay
CITIES;Here's a city in katakana: クーマエ Which one is it? ;Cumae;Kuusamo;Manama
CITIES;Here's a city in katakana: プレスラフ Which one is it? ;Preslav;Preston;Prešov
CITIES;Here's a city in katakana: モレノ Which one is it? ;Moreno;Moyale;Chimoré
CITIES;Here's a city in katakana: オシャカティ Which one is it? ;Oshakati;Ozurgeti;Benin City
CITIES;Here's a city in katakana: ロータク Which one is it? ;Rohtak;Tabuk;Narona
CITIES;Here's a city in katakana: トリブバンナガル Which one is it? ;Ghorahi;Sri Ganganagar;Birendranagar
CITIES;Here's a city in katakana: クラムトゥ Which one is it? ;Koulamoutou;Qurayyat;Kratovo
CITIES;Here's a city in katakana: コチア Which one is it? ;Cotia;Koani;Cotia
CITIES;Here's a city in katakana: コンヤ Which one is it? ;Konya;Ranya;Koh Kong
CITIES;Here's a city in katakana: ビライ Which one is it? ;Bhilai;Uvira;Bilara
CITIES;Here's a city in katakana: ライダ Which one is it? ;Raydah;Farah;Noida
CITIES;Here's a city in katakana: オウライネン Which one is it? ;Oulainen;Laboulaye;Orlândia
CITIES;Here's a city in katakana: ニヴァラ Which one is it? ;Nivala;Kavajë;Giannitsa
CITIES;Here's a city in katakana: アベシェ Which one is it? ;Abéché;Araxá;Reszel
CITIES;Here's a city in katakana: グルガーオン Which one is it? ;Gurgaon;Jalgaon;Goulburn
CITIES;Here's a city in katakana: ジャーンシー Which one is it? ;Jhansi;Jacareí;Nasiriyah
CITIES;Here's a city in katakana: ハーイル Which one is it? ;Ha'il, Saudi Arabia;M'Bour;İnegöl
CITIES;Here's a city in katakana: アルマリク Which one is it? ;Olmaliq;Barlinek;Almería
CITIES;Here's a city in katakana: カンボーヴ Which one is it? ;Kambove;Cajatambo;Kalundborg
CITIES;Here's a city in katakana: ウェイイ Which one is it? ;Veii;Aweil, South Sudan;Veii
CITIES;Here's a city in katakana: レクナス Which one is it? ;Lekhnath;Cáceres;Krosno
CITIES;Here's a city in katakana: クルナ Which one is it? ;Khulna;Krujë;Tacna
CITIES;Here's a city in katakana: トリユガ Which one is it? ;Triyuga;Iringa;Vitoria-Gasteiz
CITIES;Here's a city in katakana: シャンゴンゴ Which one is it? ;Xangongo;Lenggong;Kengtung
CITIES;Here's a city in katakana: ツヒンヴァリ Which one is it? ;Tskhinvali;Kalvarija;Tskhinvali
CITIES;Here's a city in katakana: オルギン Which one is it? ;Holguín;Orange;Berlin
