city,en_label,ja_label
http://www.wikidata.org/entity/Q211805,Bartın,バルトゥン
http://www.wikidata.org/entity/Q211811,Burdur,ブルドゥル
http://www.wikidata.org/entity/Q45942,Annaba,アンナバ
http://www.wikidata.org/entity/Q1102132,Yangambi,ヤンガンビ
http://www.wikidata.org/entity/Q1102546,Oumé,ウメ
http://www.wikidata.org/entity/Q1102117,Basankusu,バサンクス
http://www.wikidata.org/entity/Q46135,Créteil,クレテイユ
http://www.wikidata.org/entity/Q606307,Wodonga,ウォドンガ
http://www.wikidata.org/entity/Q606288,Port Augusta,ポートオーガスタ
http://www.wikidata.org/entity/Q46702,Kavajë,カヴァヤ
http://www.wikidata.org/entity/Q46319,Sükhbaatar,スフバートル市
http://www.wikidata.org/entity/Q610600,Queenstown,クィーンズタウン
http://www.wikidata.org/entity/Q609892,Kosonsoy,カサンサイ
http://www.wikidata.org/entity/Q44213,Paraná,パラナ
http://www.wikidata.org/entity/Q931560,Mairiporã,マイリポラン
http://www.wikidata.org/entity/Q932261,Sydney,シドニー
http://www.wikidata.org/entity/Q938739,San Lorenzo,サン・ロレンツォ
http://www.wikidata.org/entity/Q938820,Virrat,ビッラト
http://www.wikidata.org/entity/Q212841,Drama,ドラマ
http://www.wikidata.org/entity/Q212773,Antigua Guatemala,アンティグア・グアテマラ
http://www.wikidata.org/entity/Q212757,Qamishli,カーミシュリー
http://www.wikidata.org/entity/Q938562,Maçka,マチカ
http://www.wikidata.org/entity/Q938457,Tadmur,タドモル
http://www.wikidata.org/entity/Q45301,Trabzon,トラブゾン
http://www.wikidata.org/entity/Q47138,Encarnación,エンカルナシオン
http://www.wikidata.org/entity/Q605544,Halabja,ハラブジャ
http://www.wikidata.org/entity/Q605318,Joondalup,ジューンダラップ
http://www.wikidata.org/entity/Q47048,Oulu,オウル
http://www.wikidata.org/entity/Q606357,Cessnock,セスノック (ニューサウスウェールズ州)
http://www.wikidata.org/entity/Q606335,Mount Isa,マウント・アイザ
http://www.wikidata.org/entity/Q606385,Queanbeyan,ケアンビヤン
http://www.wikidata.org/entity/Q213248,Vada chennai,ティルネルヴェーリ
http://www.wikidata.org/entity/Q213127,Ukmergė,ウクメルゲ
http://www.wikidata.org/entity/Q939109,Bíldudalur,ビールドゥダールル
http://www.wikidata.org/entity/Q939112,Dečani,デチャニ
http://www.wikidata.org/entity/Q938835,Guadalupe,グアダルーペ
http://www.wikidata.org/entity/Q614754,Bir Lehlou,ビル・ラルフー
http://www.wikidata.org/entity/Q614072,Tlaxcala,トラスカラ王国
http://www.wikidata.org/entity/Q615006,Ho,ホ
http://www.wikidata.org/entity/Q47282,Osh,オシ
http://www.wikidata.org/entity/Q47264,Hassan,ハッサン
http://www.wikidata.org/entity/Q1136189,Darbhanga,ダルバンガー
http://www.wikidata.org/entity/Q1136771,Frankston,フランクストン
http://www.wikidata.org/entity/Q46940,Alcalá de Henares,アルカラ・デ・エナーレス
http://www.wikidata.org/entity/Q47034,Espoo,エスポー
http://www.wikidata.org/entity/Q615470,Las Piedras,ラス・ピエドラス
http://www.wikidata.org/entity/Q615633,Guastatoya,グアスタトヤ
http://www.wikidata.org/entity/Q615707,"Pedernales, Delta Amacuro",ペデルナレス (ベネズエラ)
http://www.wikidata.org/entity/Q212856,Wadowice,ヴァドヴィツェ
http://www.wikidata.org/entity/Q45797,Dunkirk,ダンケルク
http://www.wikidata.org/entity/Q939771,Kuhmo,クフモ
http://www.wikidata.org/entity/Q940614,Garça,ガルサ (サンパウロ州)
http://www.wikidata.org/entity/Q939758,Kalajoki,カラヨキ
http://www.wikidata.org/entity/Q609649,Guliston,グリスタン
http://www.wikidata.org/entity/Q609246,Radzymin,ラジミン
http://www.wikidata.org/entity/Q611784,Włoszczowa,ヴウォシュチョヴァ
http://www.wikidata.org/entity/Q944697,Loja,ロハ (エクアドル)
http://www.wikidata.org/entity/Q945055,Bulgan,ボルガン
http://www.wikidata.org/entity/Q214057,Seltjarnarnes,セルチャルトナルネース
http://www.wikidata.org/entity/Q214021,Tornio,トルニオ
http://www.wikidata.org/entity/Q612250,Lae,ラエ
http://www.wikidata.org/entity/Q612160,Kangaatsiaq,カンガートシャク
http://www.wikidata.org/entity/Q608752,Lieksa,リエクサ
http://www.wikidata.org/entity/Q211970,Entebbe,エンテベ
http://www.wikidata.org/entity/Q47571,Lorca,ロルカ
http://www.wikidata.org/entity/Q941980,Tkibuli,トキブリ
http://www.wikidata.org/entity/Q941948,Oni,オニ (グルジア)
http://www.wikidata.org/entity/Q212680,Lushnjë,ルシュニャ
http://www.wikidata.org/entity/Q212546,Akhaltsikhe,アハルツィヘ
http://www.wikidata.org/entity/Q213898,Preveza,プレヴェザ県
http://www.wikidata.org/entity/Q1140136,Ciudad de la Paz,ラパス
http://www.wikidata.org/entity/Q1138837,Cranbrook,クランブルック
http://www.wikidata.org/entity/Q1145715,Pelusium,ペルシウム
http://www.wikidata.org/entity/Q1146939,Manbij,マンビジ
http://www.wikidata.org/entity/Q1142926,Impfondo,アンフォンド
http://www.wikidata.org/entity/Q1164081,Al-Faw,アル＝ファオ
http://www.wikidata.org/entity/Q1166791,Muttrah,ムトラ
http://www.wikidata.org/entity/Q1159408,Dandenong,ダンデノング
http://www.wikidata.org/entity/Q214344,Kočani,コチャニ
http://www.wikidata.org/entity/Q214303,Gümüşhane,ギュミュシュハーネ
http://www.wikidata.org/entity/Q1149819,Trashigang,タシガン
http://www.wikidata.org/entity/Q1151582,Matam,マタム
http://www.wikidata.org/entity/Q941844,Grodków,グロトクフ
http://www.wikidata.org/entity/Q940829,Sirohi,シローヒー
http://www.wikidata.org/entity/Q212984,New Plymouth,ニュープリマス
http://www.wikidata.org/entity/Q213014,Akola,アコラ
http://www.wikidata.org/entity/Q1149502,Jarabulus,ジャラーブルス
http://www.wikidata.org/entity/Q1149495,Czerniejewo,チェルニェイェヴォ
http://www.wikidata.org/entity/Q613791,Nakonde,ナコンデ
http://www.wikidata.org/entity/Q613246,Barawa,ブラバ
http://www.wikidata.org/entity/Q616650,Indaiatuba,インダイアツーバ
http://www.wikidata.org/entity/Q616404,Quinhámel,キニャーメウ
http://www.wikidata.org/entity/Q214485,Kisumu,キスム
http://www.wikidata.org/entity/Q214495,Bamyan,バーミヤーン
http://www.wikidata.org/entity/Q47492,Gaza City,ガザ
http://www.wikidata.org/entity/Q47554,Toruń,トルン
http://www.wikidata.org/entity/Q1141858,Ajloun,アジュルン
http://www.wikidata.org/entity/Q1142811,Cuamba,クアンバ
http://www.wikidata.org/entity/Q1141853,Hîncești,フンチェシュティ
http://www.wikidata.org/entity/Q47483,Sagunto,サグント
http://www.wikidata.org/entity/Q945473,Kazlų Rūda,カズルー・ルーダ
http://www.wikidata.org/entity/Q616877,Louny,ローニ
http://www.wikidata.org/entity/Q616895,Ryn,リン
http://www.wikidata.org/entity/Q617032,Kibuye,キブエ
http://www.wikidata.org/entity/Q617618,Apapa,アパパ
http://www.wikidata.org/entity/Q942071,Itapetininga,イタペティニンガ
http://www.wikidata.org/entity/Q942135,Sumaré,スマレ
http://www.wikidata.org/entity/Q952617,Hortolândia,オルトランジャ
http://www.wikidata.org/entity/Q952665,Séguéla,セグエラ
http://www.wikidata.org/entity/Q213026,Bareilly,バレーリー
http://www.wikidata.org/entity/Q48288,Jesús María,ヘスス・マリーア
http://www.wikidata.org/entity/Q48285,Villa Carlos Paz,ビジャ・カルロス・パス
http://www.wikidata.org/entity/Q48472,Konye-Urgench,クフナ・ウルゲンチ
http://www.wikidata.org/entity/Q47837,Laayoune,アイウン
http://www.wikidata.org/entity/Q214173,Trujillo,トルヒーリョ
http://www.wikidata.org/entity/Q214178,Nablus,ナーブルス
http://www.wikidata.org/entity/Q943270,Sohar,ソハール
http://www.wikidata.org/entity/Q943290,Sainshand,サインシャンド
http://www.wikidata.org/entity/Q214248,Benguela,ベンゲラ
http://www.wikidata.org/entity/Q216790,Hanko,ハンコ
http://www.wikidata.org/entity/Q216835,Cap-Haïtien,カパイシャン
http://www.wikidata.org/entity/Q1153061,Richard Toll,リシャル・トール
http://www.wikidata.org/entity/Q1153620,Tivaouane,ティバワン
http://www.wikidata.org/entity/Q1152298,Kilamba,キランバ新都市
http://www.wikidata.org/entity/Q214777,Lohja,ロホヤ
http://www.wikidata.org/entity/Q215080,Machala,マチャラ
http://www.wikidata.org/entity/Q48344,Recife,レシフェ
http://www.wikidata.org/entity/Q943374,Uliastai,ウリヤスタイ
http://www.wikidata.org/entity/Q945288,Wiślica,ヴィスリツァ
http://www.wikidata.org/entity/Q945061,Ilhabela,イリャベラ
http://www.wikidata.org/entity/Q1209397,Lashio,ラーショー
http://www.wikidata.org/entity/Q1209404,Hpa-An,パアン
http://www.wikidata.org/entity/Q214651,Bandırma,バンドゥルマ
http://www.wikidata.org/entity/Q950532,Tyrnavos,ティルナヴォス
http://www.wikidata.org/entity/Q950436,Olecko,オレツコ
http://www.wikidata.org/entity/Q47430,Green Bay,グリーンベイ
http://www.wikidata.org/entity/Q946143,Sighnaghi,シグナギ
http://www.wikidata.org/entity/Q1173023,Daura,ダウラ (ナイジェリア)
http://www.wikidata.org/entity/Q1173008,Dauphin,ドーファン
http://www.wikidata.org/entity/Q1196877,Brak,ブラーク
http://www.wikidata.org/entity/Q1200140,Mounana,ムナナ
http://www.wikidata.org/entity/Q214655,Çorlu,チョルル
http://www.wikidata.org/entity/Q214681,Panjim,パナジ
http://www.wikidata.org/entity/Q216847,Cúcuta,ククタ
http://www.wikidata.org/entity/Q624467,Hanseongbu,漢城府
http://www.wikidata.org/entity/Q626031,Esna,エスナ
http://www.wikidata.org/entity/Q47772,Bariloche,サン・カルロス・デ・バリローチェ
http://www.wikidata.org/entity/Q948050,Seeb,シーブ
http://www.wikidata.org/entity/Q947414,Gołdap,ゴウダプ
http://www.wikidata.org/entity/Q950991,Qasigiannguit,カシギアングイト
http://www.wikidata.org/entity/Q950924,Samalut,サマルト
http://www.wikidata.org/entity/Q214212,Karditsa,カルディツァ
http://www.wikidata.org/entity/Q622030,Palos de la Frontera,パロス・デ・ラ・フロンテーラ
http://www.wikidata.org/entity/Q620625,Dikhil,ディキル
http://www.wikidata.org/entity/Q1223508,Ohrid,オフリド
http://www.wikidata.org/entity/Q1179637,Kozlu,コズル (ゾングルダク)
http://www.wikidata.org/entity/Q1187240,Kieta,キエタ
http://www.wikidata.org/entity/Q1185041,Yenangyaung,エナンジョン
http://www.wikidata.org/entity/Q1187439,"Buin, Papua New Guinea",ブイン
http://www.wikidata.org/entity/Q48338,Kayseri,カイセリ
http://www.wikidata.org/entity/Q50991,Swarzędz,スヴァルゼンツ
http://www.wikidata.org/entity/Q948304,Pszczyna,プシュチナ
http://www.wikidata.org/entity/Q948267,Wilamowice,ヴィラモヴィツェ
http://www.wikidata.org/entity/Q1190869,Catió,カチオ
http://www.wikidata.org/entity/Q1188560,Winneba,ウィネバ
http://www.wikidata.org/entity/Q1189982,Godoy Cruz,ゴドイ・クルス (メンドーサ州)
http://www.wikidata.org/entity/Q48320,Kōbe,神戸市
http://www.wikidata.org/entity/Q48293,Alta Gracia,アルタ・グラシア
http://www.wikidata.org/entity/Q215826,Grevenmacher,グレーヴェンマハ
http://www.wikidata.org/entity/Q216307,Pyrgos,ピルゴス
http://www.wikidata.org/entity/Q216075,Cần Thơ,カントー
http://www.wikidata.org/entity/Q1202476,Ampang Jaya,アンパン・ジャヤ
http://www.wikidata.org/entity/Q1202229,Hwange,ワンゲ
http://www.wikidata.org/entity/Q1201732,Owando,オワンド
http://www.wikidata.org/entity/Q48278,Medellín,メデジン
http://www.wikidata.org/entity/Q47952,Salford,サルフォード
http://www.wikidata.org/entity/Q48194,Frýdek-Místek,フリーデク＝ミーステク
http://www.wikidata.org/entity/Q952830,Santa Isabel,サンタ・イザベル
http://www.wikidata.org/entity/Q1249888,Ḍera Ismaīl K͟hān,デーラー・イスマーイール・ハーン
http://www.wikidata.org/entity/Q1246235,Nørresundby,ナアアソンビュー
http://www.wikidata.org/entity/Q1246740,Metemma,メテマ
http://www.wikidata.org/entity/Q1243772,Samannud,セベニトス
http://www.wikidata.org/entity/Q215238,Abancay,アバンカイ
http://www.wikidata.org/entity/Q946959,Liquiçá,リキシャ (東ティモール)
http://www.wikidata.org/entity/Q946384,Ibarra,イバラ (エクアドル)
http://www.wikidata.org/entity/Q50816,Mississauga,ミシサガ
http://www.wikidata.org/entity/Q956172,Mogi Guaçu,モジー・グァスー
http://www.wikidata.org/entity/Q955523,Dhamar,ザマール
http://www.wikidata.org/entity/Q954748,Głogówek,グウォグベク
http://www.wikidata.org/entity/Q955510,Itapevi,イタペヴィ
http://www.wikidata.org/entity/Q1195207,Takéo,タケオ
http://www.wikidata.org/entity/Q1192453,Deoghar,デーオガル
http://www.wikidata.org/entity/Q634063,Dusmareb,ドゥサマレブ
http://www.wikidata.org/entity/Q634698,Kenema,ケネマ
http://www.wikidata.org/entity/Q633929,Nacaome,ナカオメ
http://www.wikidata.org/entity/Q48814,Strumica,ストルミツァ
http://www.wikidata.org/entity/Q49143,Quincy,クインシー
http://www.wikidata.org/entity/Q1203453,Sawara,佐原市
http://www.wikidata.org/entity/Q1207825,Tororo,トロロ
http://www.wikidata.org/entity/Q1208250,Hankou,漢口
http://www.wikidata.org/entity/Q1203781,Lethem,レセム
http://www.wikidata.org/entity/Q216638,Wakefield,ウェイクフィールド
http://www.wikidata.org/entity/Q216363,Rîbnița,ルィブニツァ
http://www.wikidata.org/entity/Q49550,Mahón,マオー
http://www.wikidata.org/entity/Q618495,Aphrodisias,アフロディシアス
http://www.wikidata.org/entity/Q619937,Swift Current,スウィフトカレント (サスカチュワン州)
http://www.wikidata.org/entity/Q617702,Aparecida,アパレシーダ
http://www.wikidata.org/entity/Q217040,Tamale,タマレ
http://www.wikidata.org/entity/Q217047,Kemer,ケメル
http://www.wikidata.org/entity/Q949907,Palanpur,パランプル
http://www.wikidata.org/entity/Q948448,Burao,ブラオ
http://www.wikidata.org/entity/Q51003,Murowana Goślina,ムロバナ・ゴシリナ
http://www.wikidata.org/entity/Q51103,Cali,サンティアゴ・デ・カリ
http://www.wikidata.org/entity/Q951906,Khojali,ホジャリ
http://www.wikidata.org/entity/Q952173,Selinunte,セリヌンテ
http://www.wikidata.org/entity/Q215633,Łomża,ウォムジャ
http://www.wikidata.org/entity/Q215277,Jaffna,ジャフナ
http://www.wikidata.org/entity/Q622592,Raahe,ラーヘ
http://www.wikidata.org/entity/Q216902,Kabwe,カブウェ
http://www.wikidata.org/entity/Q216900,Kerava,ケラヴァ
http://www.wikidata.org/entity/Q217071,Pucallpa,プカルバ
http://www.wikidata.org/entity/Q216990,Blida,ブリダ
http://www.wikidata.org/entity/Q635045,Ondjiva,オンジヴァ
http://www.wikidata.org/entity/Q636096,Olímpia,オリンピア (サンパウロ州)
http://www.wikidata.org/entity/Q636209,Mufulira,ムフリラ
http://www.wikidata.org/entity/Q48403,Amritsar,アムリトサル
http://www.wikidata.org/entity/Q953490,Ciudad Ojeda,シウダー・オハダ
http://www.wikidata.org/entity/Q953723,Morteros,モルテロス
http://www.wikidata.org/entity/Q637555,Montego Bay,モンテゴ・ベイ
http://www.wikidata.org/entity/Q1250874,Aelia Capitolina,アエリア・カピトリナ
http://www.wikidata.org/entity/Q626295,Ararat,アララト (ビクトリア)
http://www.wikidata.org/entity/Q626247,Araraquara,アララクアラ
http://www.wikidata.org/entity/Q626670,Araure,アラウレ
http://www.wikidata.org/entity/Q219117,Zomba,ゾンバ
http://www.wikidata.org/entity/Q219382,Lwówek Śląski,ルヴヴェック・シロンスキ
http://www.wikidata.org/entity/Q219417,Húsavík,フーサヴィーク
http://www.wikidata.org/entity/Q630692,"Saint Ann's Bay, Jamaica",聖アン湾
http://www.wikidata.org/entity/Q630533,Tire,ティレ (イズミル)
http://www.wikidata.org/entity/Q630805,Panjakent,パンジケント
http://www.wikidata.org/entity/Q51408,Kórnik,クールニク
http://www.wikidata.org/entity/Q51427,Szamotuły,シャモツリ
http://www.wikidata.org/entity/Q1251114,Dostyk,ドストゥク
http://www.wikidata.org/entity/Q1251473,Chakwal,チャクワール
http://www.wikidata.org/entity/Q52506,General Roca,ヘネラル・ロカ (リオ・ネグロ州)
http://www.wikidata.org/entity/Q623159,Qalqilya,カルキルヤー
http://www.wikidata.org/entity/Q623765,Rugby,ラグビー
http://www.wikidata.org/entity/Q639340,Pando,パンド (ウルグアイ)
http://www.wikidata.org/entity/Q639408,Waterloo,ウォータールー
http://www.wikidata.org/entity/Q1210015,Kaga-Bandoro,ガガ＝バンドロ
http://www.wikidata.org/entity/Q954157,Chojna,ホイナ
http://www.wikidata.org/entity/Q954143,Cedynia,ツェディニャ
http://www.wikidata.org/entity/Q954186,Campbelltown,キャンベルタウン
http://www.wikidata.org/entity/Q218954,Vohemar,ヴォヒマル
http://www.wikidata.org/entity/Q219093,Pyrzyce,ピージツェ
http://www.wikidata.org/entity/Q1243563,Tel Dor,ドル (イスラエル)
